datetime,count
2011-07-21 07:00:00,298.2176
2011-07-21 08:00:00,433.3109
2011-07-21 09:00:00,196.50749
2011-07-21 10:00:00,93.113785
2011-07-21 11:00:00,113.44858
2011-07-21 12:00:00,126.27404
2011-07-21 13:00:00,157.04398
2011-07-21 14:00:00,142.54001
2011-07-21 15:00:00,126.92193
2011-07-21 16:00:00,237.43555
2011-07-21 17:00:00,446.67203
2011-07-21 18:00:00,408.98843
2011-07-21 19:00:00,230.38841
2011-07-21 20:00:00,188.50903
2011-07-21 21:00:00,202.38129
2011-07-21 22:00:00,158.56645
2011-07-21 23:00:00,102.24297
2011-07-22 00:00:00,52.1761
2011-07-22 01:00:00,27.586527
2011-07-22 02:00:00,20.190989
2011-07-22 03:00:00,9.511821
2011-07-22 04:00:00,11.350793
2011-07-22 05:00:00,23.63325
2011-07-22 06:00:00,88.420975
2011-07-22 07:00:00,184.22461
2011-07-22 08:00:00,325.21066
2011-07-22 09:00:00,165.02501
2011-07-22 10:00:00,94.56239
2011-07-22 11:00:00,148.59808
2011-07-22 12:00:00,164.83754
2011-07-22 13:00:00,164.10617
2011-07-22 14:00:00,127.73977
2011-07-22 15:00:00,163.15471
2011-07-22 16:00:00,280.4099
2011-07-22 17:00:00,447.77264
2011-07-22 18:00:00,407.01706
2011-07-22 19:00:00,321.2615
2011-07-22 20:00:00,258.9178
2011-07-22 21:00:00,212.46457
2011-07-22 22:00:00,187.29333
2011-07-22 23:00:00,139.09859
2011-07-23 00:00:00,107.8144
2011-07-23 01:00:00,81.41975
2011-07-23 02:00:00,57.728294
2011-07-23 03:00:00,28.41378
2011-07-23 04:00:00,14.563583
2011-07-23 05:00:00,19.204363
2011-07-23 06:00:00,32.472477
2011-07-23 07:00:00,62.278374
2011-07-23 08:00:00,119.29591
2011-07-23 09:00:00,182.80797
2011-07-23 10:00:00,271.77438
2011-07-23 11:00:00,305.94034
2011-07-23 12:00:00,314.39203
2011-07-23 13:00:00,287.76184
2011-07-23 14:00:00,309.06683
2011-07-23 15:00:00,275.11475
2011-07-23 16:00:00,272.36414
2011-07-23 17:00:00,264.56583
2011-07-23 18:00:00,287.03708
2011-07-23 19:00:00,297.4359
2011-07-23 20:00:00,268.07062
2011-07-23 21:00:00,228.972
2011-07-23 22:00:00,183.93042
2011-07-23 23:00:00,141.6256
2011-07-24 00:00:00,129.66014
2011-07-24 01:00:00,92.935875
2011-07-24 02:00:00,76.39963
2011-07-24 03:00:00,35.071674
2011-07-24 04:00:00,12.304794
2011-07-24 05:00:00,15.676655
2011-07-24 06:00:00,26.425777
2011-07-24 07:00:00,53.7788
2011-07-24 08:00:00,106.67646
2011-07-24 09:00:00,182.83311
2011-07-24 10:00:00,275.8798
2011-07-24 11:00:00,342.4592
2011-07-24 12:00:00,339.32996
2011-07-24 13:00:00,366.61066
2011-07-24 14:00:00,354.20813
2011-07-24 15:00:00,328.8873
2011-07-24 16:00:00,334.71545
2011-07-24 17:00:00,312.38193
2011-07-24 18:00:00,303.20117
2011-07-24 19:00:00,255.62439
2011-07-24 20:00:00,214.55702
2011-07-24 21:00:00,177.22345
2011-07-24 22:00:00,114.449814
2011-07-24 23:00:00,93.14915
2011-07-25 00:00:00,47.074936
2011-07-25 01:00:00,24.498909
2011-07-25 02:00:00,10.213936
2011-07-25 03:00:00,7.760559
2011-07-25 04:00:00,6.0450277
2011-07-25 05:00:00,21.959795
2011-07-25 06:00:00,101.47343
2011-07-25 07:00:00,297.76144
2011-07-25 08:00:00,317.2625
2011-07-25 09:00:00,195.92416
2011-07-25 10:00:00,91.98268
2011-07-25 11:00:00,121.45084
2011-07-25 12:00:00,147.28583
2011-07-25 13:00:00,140.44228
2011-07-25 14:00:00,129.93396
2011-07-25 15:00:00,111.07895
2011-07-25 16:00:00,188.54582
2011-07-25 17:00:00,435.93002
2011-07-25 18:00:00,427.3876
2011-07-25 19:00:00,319.6913
2011-07-25 20:00:00,263.86804
2011-07-25 21:00:00,165.15706
2011-07-25 22:00:00,120.48574
2011-07-25 23:00:00,74.38612
2011-07-26 00:00:00,35.69271
2011-07-26 01:00:00,16.544933
2011-07-26 02:00:00,9.680738
2011-07-26 03:00:00,5.794694
2011-07-26 04:00:00,6.581305
2011-07-26 05:00:00,26.310951
2011-07-26 06:00:00,114.17064
2011-07-26 07:00:00,323.12347
2011-07-26 08:00:00,430.44107
2011-07-26 09:00:00,201.24971
2011-07-26 10:00:00,125.56308
2011-07-26 11:00:00,138.19177
2011-07-26 12:00:00,181.23071
2011-07-26 13:00:00,173.76062
2011-07-26 14:00:00,148.25641
2011-07-26 15:00:00,162.0261
2011-07-26 16:00:00,259.4124
2011-07-26 17:00:00,537.19934
2011-07-26 18:00:00,527.24976
2011-07-26 19:00:00,383.03394
2011-07-26 20:00:00,306.08353
2011-07-26 21:00:00,240.03639
2011-07-26 22:00:00,176.0363
2011-07-26 23:00:00,95.56235
2011-07-27 00:00:00,37.83379
2011-07-27 01:00:00,15.9884205
2011-07-27 02:00:00,13.646744
2011-07-27 03:00:00,5.7049084
2011-07-27 04:00:00,9.015509
2011-07-27 05:00:00,31.04672
2011-07-27 06:00:00,116.50518
2011-07-27 07:00:00,320.80084
2011-07-27 08:00:00,449.23203
2011-07-27 09:00:00,204.0753
2011-07-27 10:00:00,119.23194
2011-07-27 11:00:00,143.39662
2011-07-27 12:00:00,190.68149
2011-07-27 13:00:00,174.48131
2011-07-27 14:00:00,176.80586
2011-07-27 15:00:00,189.60667
2011-07-27 16:00:00,304.34143
2011-07-27 17:00:00,529.3786
2011-07-27 18:00:00,549.23865
2011-07-27 19:00:00,400.4637
2011-07-27 20:00:00,319.08453
2011-07-27 21:00:00,237.3829
2011-07-27 22:00:00,178.42792
2011-07-27 23:00:00,104.72368
2011-07-28 00:00:00,48.101326
2011-07-28 01:00:00,21.314083
2011-07-28 02:00:00,11.251834
2011-07-28 03:00:00,7.2021527
2011-07-28 04:00:00,7.9970174
2011-07-28 05:00:00,29.815182
2011-07-28 06:00:00,113.28414
2011-07-28 07:00:00,312.1762
2011-07-28 08:00:00,437.03882
2011-07-28 09:00:00,204.49918
2011-07-28 10:00:00,126.95631
2011-07-28 11:00:00,106.567406
2011-07-28 12:00:00,169.34727
2011-07-28 13:00:00,164.20967
2011-07-28 14:00:00,159.99907
2011-07-28 15:00:00,164.73138
2011-07-28 16:00:00,261.59048
2011-07-28 17:00:00,518.56323
2011-07-28 18:00:00,519.2973
2011-07-28 19:00:00,378.39145
2011-07-28 20:00:00,271.86523
2011-07-28 21:00:00,202.03004
2011-07-28 22:00:00,147.83751
2011-07-28 23:00:00,111.89953
2011-07-29 00:00:00,57.5032
2011-07-29 01:00:00,27.810589
2011-07-29 02:00:00,15.236624
2011-07-29 03:00:00,6.6888623
2011-07-29 04:00:00,9.913067
2011-07-29 05:00:00,26.964222
2011-07-29 06:00:00,109.11516
2011-07-29 07:00:00,281.51526
2011-07-29 08:00:00,437.2609
2011-07-29 09:00:00,198.14526
2011-07-29 10:00:00,130.75548
2011-07-29 11:00:00,152.43887
2011-07-29 12:00:00,160.7525
2011-07-29 13:00:00,146.77063
2011-07-29 14:00:00,157.63113
2011-07-29 15:00:00,166.49774
2011-07-29 16:00:00,243.62093
2011-07-29 17:00:00,414.7583
2011-07-29 18:00:00,376.0671
2011-07-29 19:00:00,294.35114
2011-07-29 20:00:00,237.56705
2011-07-29 21:00:00,203.76468
2011-07-29 22:00:00,184.0505
2011-07-29 23:00:00,135.08142
2011-07-30 00:00:00,112.040825
2011-07-30 01:00:00,83.80871
2011-07-30 02:00:00,65.410774
2011-07-30 03:00:00,33.441795
2011-07-30 04:00:00,14.570427
2011-07-30 05:00:00,18.687094
2011-07-30 06:00:00,33.64109
2011-07-30 07:00:00,58.01873
2011-07-30 08:00:00,126.910446
2011-07-30 09:00:00,195.63553
2011-07-30 10:00:00,276.06732
2011-07-30 11:00:00,328.60593
2011-07-30 12:00:00,369.7046
2011-07-30 13:00:00,347.96075
2011-07-30 14:00:00,334.39584
2011-07-30 15:00:00,329.2773
2011-07-30 16:00:00,347.42105
2011-07-30 17:00:00,326.37427
2011-07-30 18:00:00,306.9386
2011-07-30 19:00:00,356.29382
2011-07-30 20:00:00,238.61482
2011-07-30 21:00:00,203.87529
2011-07-30 22:00:00,174.46918
2011-07-30 23:00:00,143.2714
2011-07-31 00:00:00,115.011116
2011-07-31 01:00:00,88.224335
2011-07-31 02:00:00,72.18414
2011-07-31 03:00:00,30.677677
2011-07-31 04:00:00,13.460685
2011-07-31 05:00:00,13.946114
2011-07-31 06:00:00,25.020847
2011-07-31 07:00:00,57.067924
2011-07-31 08:00:00,110.09297
2011-07-31 09:00:00,178.05562
2011-07-31 10:00:00,263.38358
2011-07-31 11:00:00,304.18228
2011-07-31 12:00:00,321.10767
2011-07-31 13:00:00,326.6915
2011-07-31 14:00:00,317.5457
2011-07-31 15:00:00,309.465
2011-07-31 16:00:00,317.86346
2011-07-31 17:00:00,274.8028
2011-07-31 18:00:00,338.97495
2011-07-31 19:00:00,307.65448
2011-07-31 20:00:00,245.90437
2011-07-31 21:00:00,193.757
2011-07-31 22:00:00,142.94489
2011-07-31 23:00:00,94.03337
2011-08-20 00:00:00,97.97161
2011-08-20 01:00:00,76.55859
2011-08-20 02:00:00,49.779686
2011-08-20 03:00:00,22.149376
2011-08-20 04:00:00,6.2372932
2011-08-20 05:00:00,7.5810456
2011-08-20 06:00:00,15.113348
2011-08-20 07:00:00,36.713
2011-08-20 08:00:00,91.09528
2011-08-20 09:00:00,177.80109
2011-08-20 10:00:00,271.65005
2011-08-20 11:00:00,284.14697
2011-08-20 12:00:00,377.81635
2011-08-20 13:00:00,379.8308
2011-08-20 14:00:00,375.82474
2011-08-20 15:00:00,380.13544
2011-08-20 16:00:00,376.74875
2011-08-20 17:00:00,379.2742
2011-08-20 18:00:00,353.9724
2011-08-20 19:00:00,325.32315
2011-08-20 20:00:00,270.6639
2011-08-20 21:00:00,207.57881
2011-08-20 22:00:00,167.98167
2011-08-20 23:00:00,129.65466
2011-08-21 00:00:00,117.3969
2011-08-21 01:00:00,83.389465
2011-08-21 02:00:00,68.51048
2011-08-21 03:00:00,31.507671
2011-08-21 04:00:00,6.8431067
2011-08-21 05:00:00,7.61245
2011-08-21 06:00:00,10.423717
2011-08-21 07:00:00,35.477074
2011-08-21 08:00:00,77.87085
2011-08-21 09:00:00,173.73099
2011-08-21 10:00:00,248.51396
2011-08-21 11:00:00,334.4445
2011-08-21 12:00:00,374.60272
2011-08-21 13:00:00,388.94516
2011-08-21 14:00:00,309.62415
2011-08-21 15:00:00,300.41306
2011-08-21 16:00:00,315.8535
2011-08-21 17:00:00,270.28082
2011-08-21 18:00:00,262.90668
2011-08-21 19:00:00,292.33224
2011-08-21 20:00:00,194.40186
2011-08-21 21:00:00,165.48463
2011-08-21 22:00:00,127.64755
2011-08-21 23:00:00,80.98667
2011-08-22 00:00:00,32.51851
2011-08-22 01:00:00,13.503939
2011-08-22 02:00:00,8.594179
2011-08-22 03:00:00,5.0081983
2011-08-22 04:00:00,5.3811355
2011-08-22 05:00:00,26.729404
2011-08-22 06:00:00,102.54967
2011-08-22 07:00:00,296.42316
2011-08-22 08:00:00,393.65625
2011-08-22 09:00:00,197.60127
2011-08-22 10:00:00,123.43899
2011-08-22 11:00:00,140.92888
2011-08-22 12:00:00,183.01317
2011-08-22 13:00:00,183.37463
2011-08-22 14:00:00,170.05905
2011-08-22 15:00:00,174.52193
2011-08-22 16:00:00,288.3521
2011-08-22 17:00:00,557.6056
2011-08-22 18:00:00,552.05963
2011-08-22 19:00:00,399.08685
2011-08-22 20:00:00,287.96863
2011-08-22 21:00:00,201.95236
2011-08-22 22:00:00,143.73787
2011-08-22 23:00:00,82.46786
2011-08-23 00:00:00,32.39841
2011-08-23 01:00:00,13.3593645
2011-08-23 02:00:00,8.178743
2011-08-23 03:00:00,4.9065495
2011-08-23 04:00:00,7.0972023
2011-08-23 05:00:00,28.280968
2011-08-23 06:00:00,114.799866
2011-08-23 07:00:00,317.4171
2011-08-23 08:00:00,438.17252
2011-08-23 09:00:00,203.83693
2011-08-23 10:00:00,128.10481
2011-08-23 11:00:00,148.88504
2011-08-23 12:00:00,198.02344
2011-08-23 13:00:00,195.60841
2011-08-23 14:00:00,175.20511
2011-08-23 15:00:00,187.4795
2011-08-23 16:00:00,317.86987
2011-08-23 17:00:00,594.2927
2011-08-23 18:00:00,573.6422
2011-08-23 19:00:00,392.01572
2011-08-23 20:00:00,302.64786
2011-08-23 21:00:00,209.66989
2011-08-23 22:00:00,162.26653
2011-08-23 23:00:00,89.200775
2011-08-24 00:00:00,38.00803
2011-08-24 01:00:00,15.766482
2011-08-24 02:00:00,8.291634
2011-08-24 03:00:00,5.853133
2011-08-24 04:00:00,6.1614656
2011-08-24 05:00:00,27.313442
2011-08-24 06:00:00,112.2519
2011-08-24 07:00:00,306.84097
2011-08-24 08:00:00,443.11578
2011-08-24 09:00:00,209.37762
2011-08-24 10:00:00,128.119
2011-08-24 11:00:00,153.73306
2011-08-24 12:00:00,181.02748
2011-08-24 13:00:00,184.90172
2011-08-24 14:00:00,173.36731
2011-08-24 15:00:00,175.29076
2011-08-24 16:00:00,278.83572
2011-08-24 17:00:00,559.19165
2011-08-24 18:00:00,543.6173
2011-08-24 19:00:00,293.61792
2011-08-24 20:00:00,286.54105
2011-08-24 21:00:00,207.62108
2011-08-24 22:00:00,159.16782
2011-08-24 23:00:00,93.02011
2011-08-25 00:00:00,41.56684
2011-08-25 01:00:00,20.33606
2011-08-25 02:00:00,9.765233
2011-08-25 03:00:00,6.0747576
2011-08-25 04:00:00,7.8175025
2011-08-25 05:00:00,28.296602
2011-08-25 06:00:00,106.64519
2011-08-25 07:00:00,304.05292
2011-08-25 08:00:00,438.98798
2011-08-25 09:00:00,208.15475
2011-08-25 10:00:00,125.124146
2011-08-25 11:00:00,123.39495
2011-08-25 12:00:00,135.85243
2011-08-25 13:00:00,132.87837
2011-08-25 14:00:00,145.26976
2011-08-25 15:00:00,158.66481
2011-08-25 16:00:00,207.2304
2011-08-25 17:00:00,392.2886
2011-08-25 18:00:00,373.45743
2011-08-25 19:00:00,314.67642
2011-08-25 20:00:00,233.60515
2011-08-25 21:00:00,196.43504
2011-08-25 22:00:00,136.83073
2011-08-25 23:00:00,98.775345
2011-08-26 00:00:00,52.680145
2011-08-26 01:00:00,21.37881
2011-08-26 02:00:00,12.143597
2011-08-26 03:00:00,6.396342
2011-08-26 04:00:00,6.062677
2011-08-26 05:00:00,20.639515
2011-08-26 06:00:00,93.07188
2011-08-26 07:00:00,262.54138
2011-08-26 08:00:00,423.64542
2011-08-26 09:00:00,228.73563
2011-08-26 10:00:00,144.70688
2011-08-26 11:00:00,163.20984
2011-08-26 12:00:00,219.05737
2011-08-26 13:00:00,224.40962
2011-08-26 14:00:00,196.86198
2011-08-26 15:00:00,213.62462
2011-08-26 16:00:00,316.83145
2011-08-26 17:00:00,402.24408
2011-08-26 18:00:00,423.6588
2011-08-26 19:00:00,296.14728
2011-08-26 20:00:00,229.47845
2011-08-26 21:00:00,191.47014
2011-08-26 22:00:00,160.68053
2011-08-26 23:00:00,139.74559
2011-08-27 00:00:00,116.30286
2011-08-27 01:00:00,77.86773
2011-08-27 02:00:00,61.728138
2011-08-27 03:00:00,30.326202
2011-08-27 04:00:00,7.315984
2011-08-27 05:00:00,10.018048
2011-08-27 06:00:00,18.686743
2011-08-27 07:00:00,53.181824
2011-08-27 08:00:00,105.393654
2011-08-27 09:00:00,175.20839
2011-08-27 10:00:00,242.79814
2011-08-27 11:00:00,259.35056
2011-08-27 12:00:00,292.66452
2011-08-27 13:00:00,296.22186
2011-08-27 14:00:00,273.0978
2011-08-27 15:00:00,274.36948
2011-08-27 16:00:00,257.09415
2011-08-27 17:00:00,195.9272
2011-08-28 07:00:00,32.936905
2011-08-28 08:00:00,80.978264
2011-08-28 09:00:00,172.31653
2011-08-28 10:00:00,267.49973
2011-08-28 11:00:00,334.97394
2011-08-28 12:00:00,387.63754
2011-08-28 13:00:00,403.10098
2011-08-28 14:00:00,380.09906
2011-08-28 15:00:00,360.0592
2011-08-28 16:00:00,374.70584
2011-08-28 17:00:00,400.6894
2011-08-28 18:00:00,372.24298
2011-08-28 19:00:00,306.29453
2011-08-28 20:00:00,235.15646
2011-08-28 21:00:00,180.09229
2011-08-28 22:00:00,137.64319
2011-08-28 23:00:00,78.33199
2011-08-29 00:00:00,34.008465
2011-08-29 01:00:00,12.252049
2011-08-29 02:00:00,8.231998
2011-08-29 03:00:00,5.47402
2011-08-29 04:00:00,5.7726192
2011-08-29 05:00:00,24.502872
2011-08-29 06:00:00,105.70099
2011-08-29 07:00:00,306.84546
2011-08-29 08:00:00,403.83932
2011-08-29 09:00:00,199.78804
2011-08-29 10:00:00,122.59084
2011-08-29 11:00:00,144.50482
2011-08-29 12:00:00,190.36502
2011-08-29 13:00:00,197.48447
2011-08-29 14:00:00,177.86435
2011-08-29 15:00:00,187.80157
2011-08-29 16:00:00,300.7246
2011-08-29 17:00:00,552.4924
2011-08-29 18:00:00,535.081
2011-08-29 19:00:00,353.82318
2011-08-29 20:00:00,277.85867
2011-08-29 21:00:00,189.39272
2011-08-29 22:00:00,125.015144
2011-08-29 23:00:00,78.404175
2011-08-30 00:00:00,33.620216
2011-08-30 01:00:00,13.186271
2011-08-30 02:00:00,7.987231
2011-08-30 03:00:00,5.351074
2011-08-30 04:00:00,5.958005
2011-08-30 05:00:00,24.808912
2011-08-30 06:00:00,109.45416
2011-08-30 07:00:00,311.6978
2011-08-30 08:00:00,332.35776
2011-08-30 09:00:00,189.36221
2011-08-30 10:00:00,133.67563
2011-08-30 11:00:00,154.33902
2011-08-30 12:00:00,202.074
2011-08-30 13:00:00,187.55963
2011-08-30 14:00:00,161.67705
2011-08-30 15:00:00,187.35161
2011-08-30 16:00:00,312.26508
2011-08-30 17:00:00,566.48944
2011-08-30 18:00:00,547.4453
2011-08-30 19:00:00,381.648
2011-08-30 20:00:00,275.73233
2011-08-30 21:00:00,185.96141
2011-08-30 22:00:00,122.92955
2011-08-30 23:00:00,74.58922
2011-08-31 00:00:00,33.772446
2011-08-31 01:00:00,14.310902
2011-08-31 02:00:00,7.8151226
2011-08-31 03:00:00,3.793874
2011-08-31 04:00:00,3.8860474
2011-08-31 05:00:00,23.343029
2011-08-31 06:00:00,106.637695
2011-08-31 07:00:00,301.85495
2011-08-31 08:00:00,446.505
2011-08-31 09:00:00,210.68999
2011-08-31 10:00:00,110.18414
2011-08-31 11:00:00,141.05125
2011-08-31 12:00:00,165.29457
2011-08-31 13:00:00,166.08223
2011-08-31 14:00:00,154.42577
2011-08-31 15:00:00,178.73787
2011-08-31 16:00:00,295.2687
2011-08-31 17:00:00,548.6131
2011-08-31 18:00:00,524.1828
2011-08-31 19:00:00,377.01306
2011-08-31 20:00:00,246.40895
2011-08-31 21:00:00,199.13396
2011-08-31 22:00:00,136.75029
2011-08-31 23:00:00,75.471596
2011-09-20 00:00:00,35.160835
2011-09-20 01:00:00,10.996072
2011-09-20 02:00:00,5.8283696
2011-09-20 03:00:00,5.252254
2011-09-20 04:00:00,5.846935
2011-09-20 05:00:00,24.122515
2011-09-20 06:00:00,111.55483
2011-09-20 07:00:00,299.46042
2011-09-20 08:00:00,212.15355
2011-09-20 09:00:00,175.67493
2011-09-20 10:00:00,112.857895
2011-09-20 11:00:00,111.24463
2011-09-20 12:00:00,88.36704
2011-09-20 13:00:00,89.29284
2011-09-20 14:00:00,107.00266
2011-09-20 15:00:00,166.33995
2011-09-20 16:00:00,212.6614
2011-09-20 17:00:00,401.24652
2011-09-20 18:00:00,373.9693
2011-09-20 19:00:00,268.22845
2011-09-20 20:00:00,182.05489
2011-09-20 21:00:00,145.19112
2011-09-20 22:00:00,120.64361
2011-09-20 23:00:00,72.419655
2011-09-21 00:00:00,22.592415
2011-09-21 01:00:00,10.217638
2011-09-21 02:00:00,5.843141
2011-09-21 03:00:00,4.8396
2011-09-21 04:00:00,5.408891
2011-09-21 05:00:00,18.34983
2011-09-21 06:00:00,90.22358
2011-09-21 07:00:00,103.19263
2011-09-21 08:00:00,379.56012
2011-09-21 09:00:00,93.204254
2011-09-21 10:00:00,93.93342
2011-09-21 11:00:00,123.76405
2011-09-21 12:00:00,152.62134
2011-09-21 13:00:00,167.25667
2011-09-21 14:00:00,156.70413
2011-09-21 15:00:00,156.2769
2011-09-21 16:00:00,223.31215
2011-09-21 17:00:00,441.91125
2011-09-21 18:00:00,299.93854
2011-09-21 19:00:00,164.1685
2011-09-21 20:00:00,104.67268
2011-09-21 21:00:00,66.33631
2011-09-21 22:00:00,97.99463
2011-09-21 23:00:00,59.612453
2011-09-22 00:00:00,23.060448
2011-09-22 01:00:00,6.9907465
2011-09-22 02:00:00,6.866185
2011-09-22 03:00:00,3.6480546
2011-09-22 04:00:00,5.9155207
2011-09-22 05:00:00,25.76917
2011-09-22 06:00:00,87.9751
2011-09-22 07:00:00,272.7112
2011-09-22 08:00:00,347.70935
2011-09-22 09:00:00,169.39091
2011-09-22 10:00:00,114.888596
2011-09-22 11:00:00,117.5861
2011-09-22 12:00:00,130.71417
2011-09-22 13:00:00,123.90532
2011-09-22 14:00:00,118.226616
2011-09-22 15:00:00,141.3304
2011-09-22 16:00:00,255.13818
2011-09-22 17:00:00,386.06314
2011-09-22 18:00:00,267.9082
2011-09-22 19:00:00,175.06895
2011-09-22 20:00:00,153.44067
2011-09-22 21:00:00,151.78601
2011-09-22 22:00:00,112.56939
2011-09-22 23:00:00,92.78467
2011-09-23 00:00:00,34.308678
2011-09-23 01:00:00,11.800559
2011-09-23 02:00:00,9.158852
2011-09-23 03:00:00,5.5672965
2011-09-23 04:00:00,5.285619
2011-09-23 05:00:00,18.253305
2011-09-23 06:00:00,90.9256
2011-09-23 07:00:00,255.04207
2011-09-23 08:00:00,372.23734
2011-09-23 09:00:00,155.4435
2011-09-23 10:00:00,69.97789
2011-09-23 11:00:00,74.84859
2011-09-23 12:00:00,117.10579
2011-09-23 13:00:00,100.46187
2011-09-23 14:00:00,102.92458
2011-09-23 15:00:00,134.4823
2011-09-23 16:00:00,201.15985
2011-09-23 17:00:00,294.5674
2011-09-23 18:00:00,260.4282
2011-09-23 19:00:00,207.03694
2011-09-23 20:00:00,178.93512
2011-09-23 21:00:00,92.89789
2011-09-23 22:00:00,101.12988
2011-09-23 23:00:00,76.242645
2011-09-24 00:00:00,85.39001
2011-09-24 01:00:00,72.88565
2011-09-24 02:00:00,55.48133
2011-09-24 03:00:00,31.37273
2011-09-24 04:00:00,8.798455
2011-09-24 05:00:00,11.919302
2011-09-24 06:00:00,20.16624
2011-09-24 07:00:00,56.661255
2011-09-24 08:00:00,83.91569
2011-09-24 09:00:00,176.8145
2011-09-24 10:00:00,263.47162
2011-09-24 11:00:00,310.9943
2011-09-24 12:00:00,345.0452
2011-09-24 13:00:00,292.8401
2011-09-24 14:00:00,375.12543
2011-09-24 15:00:00,384.25388
2011-09-24 16:00:00,370.96268
2011-09-24 17:00:00,342.80478
2011-09-24 18:00:00,301.0242
2011-09-24 19:00:00,214.50215
2011-09-24 20:00:00,178.24597
2011-09-24 21:00:00,161.01466
2011-09-24 22:00:00,136.7311
2011-09-24 23:00:00,114.87694
2011-09-25 00:00:00,105.2289
2011-09-25 01:00:00,87.24692
2011-09-25 02:00:00,63.235355
2011-09-25 03:00:00,37.658585
2011-09-25 04:00:00,12.549591
2011-09-25 05:00:00,21.01307
2011-09-25 06:00:00,22.026941
2011-09-25 07:00:00,35.657616
2011-09-25 08:00:00,99.35153
2011-09-25 09:00:00,142.73802
2011-09-25 10:00:00,246.24582
2011-09-25 11:00:00,307.8651
2011-09-25 12:00:00,379.11447
2011-09-25 13:00:00,388.83975
2011-09-25 14:00:00,352.32355
2011-09-25 15:00:00,354.2096
2011-09-25 16:00:00,401.42987
2011-09-25 17:00:00,333.90454
2011-09-25 18:00:00,299.52344
2011-09-25 19:00:00,222.07411
2011-09-25 20:00:00,183.6175
2011-09-25 21:00:00,140.44527
2011-09-25 22:00:00,135.55179
2011-09-25 23:00:00,101.20259
2011-09-26 00:00:00,27.344164
2011-09-26 01:00:00,11.578855
2011-09-26 02:00:00,6.9492536
2011-09-26 03:00:00,4.526729
2011-09-26 04:00:00,5.8699474
2011-09-26 05:00:00,21.034418
2011-09-26 06:00:00,98.35153
2011-09-26 07:00:00,265.5172
2011-09-26 08:00:00,354.49548
2011-09-26 09:00:00,185.68097
2011-09-26 10:00:00,108.33816
2011-09-26 11:00:00,125.38592
2011-09-26 12:00:00,142.33282
2011-09-26 13:00:00,165.51582
2011-09-26 14:00:00,167.42444
2011-09-26 15:00:00,190.98373
2011-09-26 16:00:00,294.50406
2011-09-26 17:00:00,545.77606
2011-09-26 18:00:00,374.7797
2011-09-26 19:00:00,291.20306
2011-09-26 20:00:00,193.21202
2011-09-26 21:00:00,142.68909
2011-09-26 22:00:00,103.36783
2011-09-26 23:00:00,55.084774
2011-09-27 00:00:00,26.571991
2011-09-27 01:00:00,10.738489
2011-09-27 02:00:00,6.919627
2011-09-27 03:00:00,4.5315213
2011-09-27 04:00:00,6.90212
2011-09-27 05:00:00,24.2493
2011-09-27 06:00:00,113.53246
2011-09-27 07:00:00,304.43536
2011-09-27 08:00:00,410.95642
2011-09-27 09:00:00,198.1559
2011-09-27 10:00:00,95.81906
2011-09-27 11:00:00,120.44827
2011-09-27 12:00:00,125.686264
2011-09-27 13:00:00,164.36194
2011-09-27 14:00:00,135.30603
2011-09-27 15:00:00,136.19516
2011-09-27 16:00:00,222.7628
2011-09-27 17:00:00,397.80927
2011-09-27 18:00:00,369.26437
2011-09-27 19:00:00,285.7516
2011-09-27 20:00:00,256.49567
2011-09-27 21:00:00,181.67107
2011-09-27 22:00:00,128.42317
2011-09-27 23:00:00,78.28155
2011-09-28 00:00:00,28.609297
2011-09-28 01:00:00,11.22289
2011-09-28 02:00:00,7.3877406
2011-09-28 03:00:00,5.239791
2011-09-28 04:00:00,6.805763
2011-09-28 05:00:00,23.041319
2011-09-28 06:00:00,101.54183
2011-09-28 07:00:00,270.18558
2011-09-28 08:00:00,362.1789
2011-09-28 09:00:00,173.04137
2011-09-28 10:00:00,69.60236
2011-09-28 11:00:00,116.6635
2011-09-28 12:00:00,134.5342
2011-09-28 13:00:00,164.72864
2011-09-28 14:00:00,178.697
2011-09-28 15:00:00,179.61552
2011-09-28 16:00:00,295.6302
2011-09-28 17:00:00,513.851
2011-09-28 18:00:00,374.7822
2011-09-28 19:00:00,290.48138
2011-09-28 20:00:00,191.75475
2011-09-28 21:00:00,142.58884
2011-09-28 22:00:00,109.99224
2011-09-28 23:00:00,57.810013
2011-09-29 00:00:00,23.352785
2011-09-29 01:00:00,11.22914
2011-09-29 02:00:00,6.5844717
2011-09-29 03:00:00,6.316571
2011-09-29 04:00:00,6.7767334
2011-09-29 05:00:00,30.15631
2011-09-29 06:00:00,112.2627
2011-09-29 07:00:00,308.58902
2011-09-29 08:00:00,440.94635
2011-09-29 09:00:00,215.45972
2011-09-29 10:00:00,135.4631
2011-09-29 11:00:00,161.10521
2011-09-29 12:00:00,198.319
2011-09-29 13:00:00,194.16136
2011-09-29 14:00:00,181.7783
2011-09-29 15:00:00,192.07693
2011-09-29 16:00:00,312.38043
2011-09-29 17:00:00,565.2942
2011-09-29 18:00:00,547.7727
2011-09-29 19:00:00,373.6547
2011-09-29 20:00:00,278.458
2011-09-29 21:00:00,205.82542
2011-09-29 22:00:00,154.13835
2011-09-29 23:00:00,98.71792
2011-09-30 00:00:00,49.80173
2011-09-30 01:00:00,25.317144
2011-09-30 02:00:00,11.931361
2011-09-30 03:00:00,7.2485113
