datetime,count
2011-06-30 05:00:00,29.350565
2011-06-30 06:00:00,114.52524
2011-06-30 07:00:00,318.87918
2011-06-30 08:00:00,442.9022
2011-06-30 09:00:00,219.28452
2011-06-30 10:00:00,134.0098
2011-06-30 11:00:00,158.78171
2011-06-30 12:00:00,206.73022
2011-06-30 13:00:00,201.49095
2011-06-30 14:00:00,165.32474
2011-06-30 15:00:00,190.9883
2011-06-30 16:00:00,295.09412
2011-06-30 17:00:00,551.56946
2011-06-30 18:00:00,540.5891
2011-06-30 19:00:00,367.66446
2011-06-30 20:00:00,287.74985
2011-06-30 21:00:00,243.6536
2011-06-30 22:00:00,193.64299
2011-06-30 23:00:00,137.24908
2011-07-20 00:00:00,46.66407
2011-07-20 01:00:00,17.909472
2011-07-20 02:00:00,9.27207
2011-07-20 03:00:00,9.666662
2011-07-20 04:00:00,7.404064
2011-07-20 05:00:00,28.57063
2011-07-20 06:00:00,120.86483
2011-07-20 07:00:00,317.47632
2011-07-20 08:00:00,437.24136
2011-07-20 09:00:00,201.78171
2011-07-20 10:00:00,117.37732
2011-07-20 11:00:00,128.07251
2011-07-20 12:00:00,167.5994
2011-07-20 13:00:00,167.26183
2011-07-20 14:00:00,159.3371
2011-07-20 15:00:00,163.46283
2011-07-20 16:00:00,271.64407
2011-07-20 17:00:00,554.01807
2011-07-20 18:00:00,534.49365
2011-07-20 19:00:00,381.38266
2011-07-20 20:00:00,298.30103
2011-07-20 21:00:00,221.88383
2011-07-20 22:00:00,169.80913
2011-07-20 23:00:00,104.25767
2011-07-21 00:00:00,44.668873
2011-07-21 01:00:00,10.729889
2011-07-21 02:00:00,11.508634
2011-07-21 03:00:00,7.316975
2011-07-21 04:00:00,9.943968
2011-07-21 05:00:00,27.246809
2011-07-21 06:00:00,116.916
2011-07-21 07:00:00,301.61246
2011-07-21 08:00:00,432.87454
2011-07-21 09:00:00,195.68472
2011-07-21 10:00:00,105.07918
2011-07-21 11:00:00,113.010414
2011-07-21 12:00:00,133.338
2011-07-21 13:00:00,154.73013
2011-07-21 14:00:00,153.23279
2011-07-21 15:00:00,134.78314
2011-07-21 16:00:00,245.8522
2011-07-21 17:00:00,435.00775
2011-07-21 18:00:00,426.3305
2011-07-21 19:00:00,265.56308
2011-07-21 20:00:00,201.06859
2011-07-21 21:00:00,211.53156
2011-07-21 22:00:00,157.87698
2011-07-21 23:00:00,100.10354
2011-07-22 00:00:00,43.13894
2011-07-22 01:00:00,8.499939
2011-07-22 02:00:00,10.858235
2011-07-22 03:00:00,6.5480013
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,13.396918
2011-07-22 06:00:00,78.6308
2011-07-22 07:00:00,183.74124
2011-07-22 08:00:00,321.28665
2011-07-22 09:00:00,166.21214
2011-07-22 10:00:00,108.36983
2011-07-22 11:00:00,154.51443
2011-07-22 12:00:00,188.43892
2011-07-22 13:00:00,186.10417
2011-07-22 14:00:00,150.58798
2011-07-22 15:00:00,187.36226
2011-07-22 16:00:00,304.8019
2011-07-22 17:00:00,446.72845
2011-07-22 18:00:00,427.637
2011-07-22 19:00:00,325.41498
2011-07-22 20:00:00,252.56133
2011-07-22 21:00:00,208.79239
2011-07-22 22:00:00,175.03047
2011-07-22 23:00:00,123.51143
2011-07-23 00:00:00,103.73235
2011-07-23 01:00:00,85.4391
2011-07-23 02:00:00,55.310944
2011-07-23 03:00:00,29.55123
2011-07-23 04:00:00,15.27097
2011-07-23 05:00:00,19.867094
2011-07-23 06:00:00,26.63288
2011-07-23 07:00:00,57.394005
2011-07-23 08:00:00,135.92252
2011-07-23 09:00:00,185.84564
2011-07-23 10:00:00,282.81775
2011-07-23 11:00:00,319.56018
2011-07-23 12:00:00,321.8133
2011-07-23 13:00:00,319.916
2011-07-23 14:00:00,323.11337
2011-07-23 15:00:00,304.57755
2011-07-23 16:00:00,290.2495
2011-07-23 17:00:00,301.1309
2011-07-23 18:00:00,304.5993
2011-07-23 19:00:00,300.1208
2011-07-23 20:00:00,266.64352
2011-07-23 21:00:00,221.93065
2011-07-23 22:00:00,178.73119
2011-07-23 23:00:00,129.81375
2011-07-24 00:00:00,122.64656
2011-07-24 01:00:00,97.24534
2011-07-24 02:00:00,78.6617
2011-07-24 03:00:00,36.356926
2011-07-24 04:00:00,17.861511
2011-07-24 05:00:00,19.098667
2011-07-24 06:00:00,28.851372
2011-07-24 07:00:00,51.800022
2011-07-24 08:00:00,108.53155
2011-07-24 09:00:00,163.59816
2011-07-24 10:00:00,281.32132
2011-07-24 11:00:00,341.83426
2011-07-24 12:00:00,356.82645
2011-07-24 13:00:00,383.1454
2011-07-24 14:00:00,367.65067
2011-07-24 15:00:00,342.71106
2011-07-24 16:00:00,328.74213
2011-07-24 17:00:00,320.30435
2011-07-24 18:00:00,306.96533
2011-07-24 19:00:00,285.71796
2011-07-24 20:00:00,239.58324
2011-07-24 21:00:00,197.35449
2011-07-24 22:00:00,129.66083
2011-07-24 23:00:00,88.959206
2011-07-25 00:00:00,50.011936
2011-07-25 01:00:00,24.185518
2011-07-25 02:00:00,15.074354
2011-07-25 03:00:00,10.180371
2011-07-25 04:00:00,4.6356907
2011-07-25 05:00:00,18.347229
2011-07-25 06:00:00,101.56346
2011-07-25 07:00:00,292.3463
2011-07-25 08:00:00,321.31018
2011-07-25 09:00:00,191.27904
2011-07-25 10:00:00,105.72176
2011-07-25 11:00:00,123.77561
2011-07-25 12:00:00,150.93687
2011-07-25 13:00:00,151.56863
2011-07-25 14:00:00,134.77061
2011-07-25 15:00:00,122.0485
2011-07-25 16:00:00,192.44284
2011-07-25 17:00:00,425.8874
2011-07-25 18:00:00,412.76166
2011-07-25 19:00:00,357.1239
2011-07-25 20:00:00,290.19916
2011-07-25 21:00:00,152.02032
2011-07-25 22:00:00,118.415436
2011-07-25 23:00:00,78.77902
2011-07-26 00:00:00,38.26738
2011-07-26 01:00:00,21.117104
2011-07-26 02:00:00,8.943213
2011-07-26 03:00:00,8.972469
2011-07-26 04:00:00,11.907604
2011-07-26 05:00:00,21.563812
2011-07-26 06:00:00,119.30812
2011-07-26 07:00:00,324.35034
2011-07-26 08:00:00,435.54224
2011-07-26 09:00:00,213.09636
2011-07-26 10:00:00,129.72435
2011-07-26 11:00:00,133.69055
2011-07-26 12:00:00,185.1326
2011-07-26 13:00:00,172.29556
2011-07-26 14:00:00,149.1489
2011-07-26 15:00:00,168.06415
2011-07-26 16:00:00,265.29688
2011-07-26 17:00:00,531.1647
2011-07-26 18:00:00,534.87726
2011-07-26 19:00:00,383.01703
2011-07-26 20:00:00,304.1712
2011-07-26 21:00:00,247.10127
2011-07-26 22:00:00,183.73839
2011-07-26 23:00:00,93.37348
2011-07-27 00:00:00,42.957184
2011-07-27 01:00:00,17.827026
2011-07-27 02:00:00,9.725648
2011-07-27 03:00:00,8.841211
2011-07-27 04:00:00,8.926091
2011-07-27 05:00:00,33.652763
2011-07-27 06:00:00,118.77814
2011-07-27 07:00:00,318.64587
2011-07-27 08:00:00,446.2459
2011-07-27 09:00:00,224.24423
2011-07-27 10:00:00,127.48496
2011-07-27 11:00:00,150.03671
2011-07-27 12:00:00,191.77716
2011-07-27 13:00:00,183.2693
2011-07-27 14:00:00,183.53441
2011-07-27 15:00:00,203.08156
2011-07-27 16:00:00,297.21405
2011-07-27 17:00:00,546.79266
2011-07-27 18:00:00,570.9428
2011-07-27 19:00:00,410.12195
2011-07-27 20:00:00,317.54697
2011-07-27 21:00:00,240.12012
2011-07-27 22:00:00,189.25432
2011-07-27 23:00:00,98.31111
2011-07-28 00:00:00,51.49536
2011-07-28 01:00:00,20.805834
2011-07-28 02:00:00,10.731548
2011-07-28 03:00:00,2.8080742
2011-07-28 04:00:00,7.227231
2011-07-28 05:00:00,28.233164
2011-07-28 06:00:00,112.653015
2011-07-28 07:00:00,318.33685
2011-07-28 08:00:00,431.03848
2011-07-28 09:00:00,203.39429
2011-07-28 10:00:00,118.40265
2011-07-28 11:00:00,107.82571
2011-07-28 12:00:00,182.7296
2011-07-28 13:00:00,176.87886
2011-07-28 14:00:00,165.97362
2011-07-28 15:00:00,172.28918
2011-07-28 16:00:00,267.77573
2011-07-28 17:00:00,517.9287
2011-07-28 18:00:00,521.3279
2011-07-28 19:00:00,372.78067
2011-07-28 20:00:00,269.89807
2011-07-28 21:00:00,204.08527
2011-07-28 22:00:00,153.58405
2011-07-28 23:00:00,110.267746
2011-07-29 00:00:00,53.984837
2011-07-29 01:00:00,22.00233
2011-07-29 02:00:00,9.826692
2011-07-29 03:00:00,4.463686
2011-07-29 04:00:00,11.854806
2011-07-29 05:00:00,26.130882
2011-07-29 06:00:00,99.83093
2011-07-29 07:00:00,283.02652
2011-07-29 08:00:00,433.97784
2011-07-29 09:00:00,209.24278
2011-07-29 10:00:00,137.35706
2011-07-29 11:00:00,160.58582
2011-07-29 12:00:00,195.49402
2011-07-29 13:00:00,170.37314
2011-07-29 14:00:00,191.4945
2011-07-29 15:00:00,201.40843
2011-07-29 16:00:00,290.30142
2011-07-29 17:00:00,445.31757
2011-07-29 18:00:00,398.4868
2011-07-29 19:00:00,299.18857
2011-07-29 20:00:00,236.99365
2011-07-29 21:00:00,207.01888
2011-07-29 22:00:00,178.52884
2011-07-29 23:00:00,127.74307
2011-07-30 00:00:00,115.46731
2011-07-30 01:00:00,85.5974
2011-07-30 02:00:00,65.444824
2011-07-30 03:00:00,30.03568
2011-07-30 04:00:00,19.04673
2011-07-30 05:00:00,23.916506
2011-07-30 06:00:00,36.74177
2011-07-30 07:00:00,67.034325
2011-07-30 08:00:00,137.46786
2011-07-30 09:00:00,186.40988
2011-07-30 10:00:00,279.149
2011-07-30 11:00:00,339.35095
2011-07-30 12:00:00,369.66534
2011-07-30 13:00:00,358.36343
2011-07-30 14:00:00,349.6934
2011-07-30 15:00:00,334.93155
2011-07-30 16:00:00,343.53677
2011-07-30 17:00:00,325.34366
2011-07-30 18:00:00,313.3035
2011-07-30 19:00:00,356.06796
2011-07-30 20:00:00,255.8248
2011-07-30 21:00:00,213.45865
2011-07-30 22:00:00,186.66008
2011-07-30 23:00:00,142.48712
2011-07-31 00:00:00,114.44063
2011-07-31 01:00:00,103.06688
2011-07-31 02:00:00,83.47981
2011-07-31 03:00:00,38.34267
2011-07-31 04:00:00,14.859899
2011-07-31 05:00:00,16.080322
2011-07-31 06:00:00,23.077433
2011-07-31 07:00:00,53.850502
2011-07-31 08:00:00,121.301056
2011-07-31 09:00:00,176.70583
2011-07-31 10:00:00,273.79858
2011-07-31 11:00:00,313.4807
2011-07-31 12:00:00,348.99298
2011-07-31 13:00:00,343.42603
2011-07-31 14:00:00,338.91663
2011-07-31 15:00:00,317.40652
2011-07-31 16:00:00,304.24048
2011-07-31 17:00:00,281.37918
2011-07-31 18:00:00,340.6419
2011-07-31 19:00:00,303.24228
2011-07-31 20:00:00,251.83983
2011-07-31 21:00:00,198.30132
2011-07-31 22:00:00,142.18959
2011-07-31 23:00:00,93.56313
2011-08-20 00:00:00,88.4386
2011-08-20 01:00:00,77.14876
2011-08-20 02:00:00,57.3348
2011-08-20 03:00:00,24.500452
2011-08-20 04:00:00,3.9376652
2011-08-20 05:00:00,4.608564
2011-08-20 06:00:00,12.302638
2011-08-20 07:00:00,44.761696
2011-08-20 08:00:00,114.619774
2011-08-20 09:00:00,176.71411
2011-08-20 10:00:00,266.5301
2011-08-20 11:00:00,297.322
2011-08-20 12:00:00,356.58887
2011-08-20 13:00:00,367.82794
2011-08-20 14:00:00,375.02197
2011-08-20 15:00:00,379.02628
2011-08-20 16:00:00,379.79977
2011-08-20 17:00:00,391.76324
2011-08-20 18:00:00,344.422
2011-08-20 19:00:00,319.72623
2011-08-20 20:00:00,265.8887
2011-08-20 21:00:00,205.65256
2011-08-20 22:00:00,166.80258
2011-08-20 23:00:00,125.12964
2011-08-21 00:00:00,114.87064
2011-08-21 01:00:00,85.78519
2011-08-21 02:00:00,68.79939
2011-08-21 03:00:00,29.193691
2011-08-21 04:00:00,6.260542
2011-08-21 05:00:00,11.053473
2011-08-21 06:00:00,15.786814
2011-08-21 07:00:00,40.283123
2011-08-21 08:00:00,68.71079
2011-08-21 09:00:00,157.50688
2011-08-21 10:00:00,243.90376
2011-08-21 11:00:00,317.80576
2011-08-21 12:00:00,358.5128
2011-08-21 13:00:00,363.63498
2011-08-21 14:00:00,283.26733
2011-08-21 15:00:00,280.3615
2011-08-21 16:00:00,290.63177
2011-08-21 17:00:00,252.73848
2011-08-21 18:00:00,250.29889
2011-08-21 19:00:00,302.30902
2011-08-21 20:00:00,207.281
2011-08-21 21:00:00,167.01167
2011-08-21 22:00:00,118.29577
2011-08-21 23:00:00,83.70244
2011-08-22 00:00:00,31.5748
2011-08-22 01:00:00,10.318645
2011-08-22 02:00:00,6.210729
2011-08-22 03:00:00,3.4397418
2011-08-22 04:00:00,2.2145898
2011-08-22 05:00:00,21.90074
2011-08-22 06:00:00,100.382286
2011-08-22 07:00:00,278.25964
2011-08-22 08:00:00,390.96475
2011-08-22 09:00:00,190.06532
2011-08-22 10:00:00,122.758484
2011-08-22 11:00:00,140.39424
2011-08-22 12:00:00,191.08167
2011-08-22 13:00:00,177.13904
2011-08-22 14:00:00,169.90453
2011-08-22 15:00:00,175.44432
2011-08-22 16:00:00,292.23535
2011-08-22 17:00:00,554.857
2011-08-22 18:00:00,551.94147
2011-08-22 19:00:00,411.90076
2011-08-22 20:00:00,255.69742
2011-08-22 21:00:00,209.735
2011-08-22 22:00:00,152.8197
2011-08-22 23:00:00,82.32534
2011-08-23 00:00:00,36.71696
2011-08-23 01:00:00,14.464507
2011-08-23 02:00:00,8.607678
2011-08-23 03:00:00,6.114661
2011-08-23 04:00:00,5.8616138
2011-08-23 05:00:00,24.68168
2011-08-23 06:00:00,115.68484
2011-08-23 07:00:00,317.01248
2011-08-23 08:00:00,431.4257
2011-08-23 09:00:00,199.2528
2011-08-23 10:00:00,119.95047
2011-08-23 11:00:00,145.73518
2011-08-23 12:00:00,188.30428
2011-08-23 13:00:00,191.97662
2011-08-23 14:00:00,168.71684
2011-08-23 15:00:00,191.88689
2011-08-23 16:00:00,301.56927
2011-08-23 17:00:00,587.2777
2011-08-23 18:00:00,558.64276
2011-08-23 19:00:00,386.78793
2011-08-23 20:00:00,299.2905
2011-08-23 21:00:00,203.73926
2011-08-23 22:00:00,149.71468
2011-08-23 23:00:00,85.375275
2011-08-24 00:00:00,42.112896
2011-08-24 01:00:00,18.128683
2011-08-24 02:00:00,9.444881
2011-08-24 03:00:00,7.2952065
2011-08-24 04:00:00,7.1926103
2011-08-24 05:00:00,27.063524
2011-08-24 06:00:00,114.052284
2011-08-24 07:00:00,303.43027
2011-08-24 08:00:00,427.74274
2011-08-24 09:00:00,210.64519
2011-08-24 10:00:00,126.288414
2011-08-24 11:00:00,151.6321
2011-08-24 12:00:00,174.76567
2011-08-24 13:00:00,178.12506
2011-08-24 14:00:00,167.11472
2011-08-24 15:00:00,168.4394
2011-08-24 16:00:00,276.3152
2011-08-24 17:00:00,546.7513
2011-08-24 18:00:00,531.2574
2011-08-24 19:00:00,291.84018
2011-08-24 20:00:00,283.02213
2011-08-24 21:00:00,214.137
2011-08-24 22:00:00,160.04247
2011-08-24 23:00:00,100.44562
2011-08-25 00:00:00,47.09131
2011-08-25 01:00:00,15.685755
2011-08-25 02:00:00,7.0848317
2011-08-25 03:00:00,1.9955332
2011-08-25 04:00:00,4.473529
2011-08-25 05:00:00,19.799063
2011-08-25 06:00:00,107.5908
2011-08-25 07:00:00,308.05502
2011-08-25 08:00:00,437.14352
2011-08-25 09:00:00,205.84225
2011-08-25 10:00:00,125.90612
2011-08-25 11:00:00,104.34142
2011-08-25 12:00:00,125.64058
2011-08-25 13:00:00,119.47629
2011-08-25 14:00:00,133.26917
2011-08-25 15:00:00,144.8696
2011-08-25 16:00:00,190.78384
2011-08-25 17:00:00,348.45996
2011-08-25 18:00:00,321.51788
2011-08-25 19:00:00,308.7022
2011-08-25 20:00:00,239.00227
2011-08-25 21:00:00,200.80083
2011-08-25 22:00:00,131.14531
2011-08-25 23:00:00,95.49285
2011-08-26 00:00:00,45.930557
2011-08-26 01:00:00,17.259386
2011-08-26 02:00:00,8.880446
2011-08-26 03:00:00,3.9653044
2011-08-26 04:00:00,3.6260698
2011-08-26 05:00:00,19.441977
2011-08-26 06:00:00,94.17976
2011-08-26 07:00:00,264.53983
2011-08-26 08:00:00,413.0551
2011-08-26 09:00:00,232.19162
2011-08-26 10:00:00,147.68094
2011-08-26 11:00:00,171.32355
2011-08-26 12:00:00,220.0041
2011-08-26 13:00:00,220.20363
2011-08-26 14:00:00,199.80513
2011-08-26 15:00:00,207.89203
2011-08-26 16:00:00,321.33078
2011-08-26 17:00:00,409.36523
2011-08-26 18:00:00,411.50504
2011-08-26 19:00:00,307.8255
2011-08-26 20:00:00,242.70328
2011-08-26 21:00:00,194.77832
2011-08-26 22:00:00,163.07454
2011-08-26 23:00:00,131.60583
2011-08-27 00:00:00,110.3108
2011-08-27 01:00:00,80.64509
2011-08-27 02:00:00,59.290863
2011-08-27 03:00:00,29.232023
2011-08-27 04:00:00,9.415136
2011-08-27 05:00:00,16.799295
2011-08-27 06:00:00,20.418905
2011-08-27 07:00:00,50.925285
2011-08-27 08:00:00,115.011444
2011-08-27 09:00:00,161.41783
2011-08-27 10:00:00,231.65811
2011-08-27 11:00:00,260.036
2011-08-27 12:00:00,271.66785
2011-08-27 13:00:00,268.7521
2011-08-27 14:00:00,251.9892
2011-08-27 15:00:00,259.80774
2011-08-27 16:00:00,216.70293
2011-08-27 17:00:00,190.17145
2011-08-28 07:00:00,26.592043
2011-08-28 08:00:00,71.12498
2011-08-28 09:00:00,153.90402
2011-08-28 10:00:00,263.50305
2011-08-28 11:00:00,323.33655
2011-08-28 12:00:00,380.48642
2011-08-28 13:00:00,395.79242
2011-08-28 14:00:00,388.51147
2011-08-28 15:00:00,362.06738
2011-08-28 16:00:00,373.49396
2011-08-28 17:00:00,398.3971
2011-08-28 18:00:00,357.72302
2011-08-28 19:00:00,321.15503
2011-08-28 20:00:00,249.38873
2011-08-28 21:00:00,195.6514
2011-08-28 22:00:00,131.6276
2011-08-28 23:00:00,83.24679
2011-08-29 00:00:00,38.219597
2011-08-29 01:00:00,18.27595
2011-08-29 02:00:00,4.6816726
2011-08-29 03:00:00,4.474299
2011-08-29 04:00:00,11.121309
2011-08-29 05:00:00,26.359829
2011-08-29 06:00:00,103.83322
2011-08-29 07:00:00,299.80713
2011-08-29 08:00:00,408.08636
2011-08-29 09:00:00,196.22
2011-08-29 10:00:00,123.30573
2011-08-29 11:00:00,138.31613
2011-08-29 12:00:00,184.3263
2011-08-29 13:00:00,184.49438
2011-08-29 14:00:00,168.08832
2011-08-29 15:00:00,182.20718
2011-08-29 16:00:00,287.7735
2011-08-29 17:00:00,531.104
2011-08-29 18:00:00,517.09326
2011-08-29 19:00:00,365.79755
2011-08-29 20:00:00,275.52695
2011-08-29 21:00:00,202.17921
2011-08-29 22:00:00,124.149254
2011-08-29 23:00:00,85.57339
2011-08-30 00:00:00,36.509014
2011-08-30 01:00:00,16.104681
2011-08-30 02:00:00,4.9393544
2011-08-30 03:00:00,3.41191
2011-08-30 04:00:00,6.5362344
2011-08-30 05:00:00,19.160105
2011-08-30 06:00:00,103.926636
2011-08-30 07:00:00,315.10233
2011-08-30 08:00:00,332.76578
2011-08-30 09:00:00,184.35626
2011-08-30 10:00:00,131.05034
2011-08-30 11:00:00,155.27036
2011-08-30 12:00:00,195.60535
2011-08-30 13:00:00,194.32162
2011-08-30 14:00:00,167.11578
2011-08-30 15:00:00,198.02257
2011-08-30 16:00:00,305.45212
2011-08-30 17:00:00,550.48535
2011-08-30 18:00:00,514.0407
2011-08-30 19:00:00,362.8514
2011-08-30 20:00:00,274.77948
2011-08-30 21:00:00,193.179
2011-08-30 22:00:00,120.90221
2011-08-30 23:00:00,79.88939
2011-08-31 00:00:00,31.29884
2011-08-31 01:00:00,14.278463
2011-08-31 02:00:00,7.8733582
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,14.580678
2011-08-31 06:00:00,105.18563
2011-08-31 07:00:00,304.68918
2011-08-31 08:00:00,429.17352
2011-08-31 09:00:00,192.8785
2011-08-31 10:00:00,107.33087
2011-08-31 11:00:00,131.24057
2011-08-31 12:00:00,160.65181
2011-08-31 13:00:00,165.00887
2011-08-31 14:00:00,146.69342
2011-08-31 15:00:00,179.10216
2011-08-31 16:00:00,283.86206
2011-08-31 17:00:00,519.38403
2011-08-31 18:00:00,495.7199
2011-08-31 19:00:00,363.65683
2011-08-31 20:00:00,221.14714
2011-08-31 21:00:00,189.27124
2011-08-31 22:00:00,133.47269
2011-08-31 23:00:00,74.517944
2011-09-20 00:00:00,41.154022
2011-09-20 01:00:00,9.829582
2011-09-20 02:00:00,4.1381273
2011-09-20 03:00:00,5.5193424
2011-09-20 04:00:00,2.8722067
2011-09-20 05:00:00,21.051928
2011-09-20 06:00:00,112.12296
2011-09-20 07:00:00,310.87598
2011-09-20 08:00:00,196.73512
2011-09-20 09:00:00,150.04634
2011-09-20 10:00:00,102.04164
2011-09-20 11:00:00,105.32828
2011-09-20 12:00:00,84.52788
2011-09-20 13:00:00,83.84745
2011-09-20 14:00:00,97.890274
2011-09-20 15:00:00,162.83336
2011-09-20 16:00:00,215.95555
2011-09-20 17:00:00,375.46933
2011-09-20 18:00:00,351.9012
2011-09-20 19:00:00,273.40656
2011-09-20 20:00:00,165.23083
2011-09-20 21:00:00,136.03534
2011-09-20 22:00:00,100.983986
2011-09-20 23:00:00,63.48797
2011-09-21 00:00:00,26.078045
2011-09-21 01:00:00,12.017788
2011-09-21 02:00:00,7.3480024
2011-09-21 03:00:00,5.6042213
2011-09-21 04:00:00,3.0367384
2011-09-21 05:00:00,14.310331
2011-09-21 06:00:00,92.09766
2011-09-21 07:00:00,97.482086
2011-09-21 08:00:00,366.52002
2011-09-21 09:00:00,72.94389
2011-09-21 10:00:00,92.487076
2011-09-21 11:00:00,111.594086
2011-09-21 12:00:00,149.58908
2011-09-21 13:00:00,156.89345
2011-09-21 14:00:00,143.23972
2011-09-21 15:00:00,150.34515
2011-09-21 16:00:00,213.9255
2011-09-21 17:00:00,405.2192
2011-09-21 18:00:00,280.9466
2011-09-21 19:00:00,110.911255
2011-09-21 20:00:00,72.81443
2011-09-21 21:00:00,71.20581
2011-09-21 22:00:00,61.02345
2011-09-21 23:00:00,36.475624
2011-09-22 00:00:00,20.67853
2011-09-22 01:00:00,5.933298
2011-09-22 02:00:00,4.3648944
2011-09-22 03:00:00,1.7657168
2011-09-22 04:00:00,2.6494045
2011-09-22 05:00:00,21.864994
2011-09-22 06:00:00,88.36872
2011-09-22 07:00:00,250.11009
2011-09-22 08:00:00,336.0411
2011-09-22 09:00:00,133.81398
2011-09-22 10:00:00,109.3713
2011-09-22 11:00:00,116.01841
2011-09-22 12:00:00,137.89964
2011-09-22 13:00:00,130.51712
2011-09-22 14:00:00,123.05863
2011-09-22 15:00:00,141.35498
2011-09-22 16:00:00,250.08319
2011-09-22 17:00:00,358.66977
2011-09-22 18:00:00,253.60439
2011-09-22 19:00:00,189.68619
2011-09-22 20:00:00,148.00964
2011-09-22 21:00:00,161.06538
2011-09-22 22:00:00,100.06738
2011-09-22 23:00:00,80.676025
2011-09-23 00:00:00,39.24035
2011-09-23 01:00:00,13.804868
2011-09-23 02:00:00,6.093202
2011-09-23 03:00:00,4.7759542
2011-09-23 04:00:00,3.2110198
2011-09-23 05:00:00,22.628162
2011-09-23 06:00:00,87.185394
2011-09-23 07:00:00,226.83395
2011-09-23 08:00:00,346.49695
2011-09-23 09:00:00,140.34674
2011-09-23 10:00:00,79.124
2011-09-23 11:00:00,86.670235
2011-09-23 12:00:00,133.7369
2011-09-23 13:00:00,120.943954
2011-09-23 14:00:00,113.57476
2011-09-23 15:00:00,146.21922
2011-09-23 16:00:00,185.54555
2011-09-23 17:00:00,236.3901
2011-09-23 18:00:00,186.87106
2011-09-23 19:00:00,190.46605
2011-09-23 20:00:00,152.61755
2011-09-23 21:00:00,91.944214
2011-09-23 22:00:00,82.9366
2011-09-23 23:00:00,75.21352
2011-09-24 00:00:00,84.5364
2011-09-24 01:00:00,79.59797
2011-09-24 02:00:00,60.45515
2011-09-24 03:00:00,27.836567
2011-09-24 04:00:00,10.961125
2011-09-24 05:00:00,11.932302
2011-09-24 06:00:00,20.694025
2011-09-24 07:00:00,48.286472
2011-09-24 08:00:00,101.17235
2011-09-24 09:00:00,184.26413
2011-09-24 10:00:00,264.54895
2011-09-24 11:00:00,299.9693
2011-09-24 12:00:00,337.67892
2011-09-24 13:00:00,311.31134
2011-09-24 14:00:00,339.74664
2011-09-24 15:00:00,357.39798
2011-09-24 16:00:00,342.7601
2011-09-24 17:00:00,315.9381
2011-09-24 18:00:00,286.61435
2011-09-24 19:00:00,210.08412
2011-09-24 20:00:00,167.73642
2011-09-24 21:00:00,151.35974
2011-09-24 22:00:00,111.50177
2011-09-24 23:00:00,101.538635
2011-09-25 00:00:00,94.003944
2011-09-25 01:00:00,85.794495
2011-09-25 02:00:00,58.9573
2011-09-25 03:00:00,35.00393
2011-09-25 04:00:00,16.533747
2011-09-25 05:00:00,23.365986
2011-09-25 06:00:00,27.578691
2011-09-25 07:00:00,34.780235
2011-09-25 08:00:00,97.78001
2011-09-25 09:00:00,153.65843
2011-09-25 10:00:00,244.20549
2011-09-25 11:00:00,301.01923
2011-09-25 12:00:00,370.38913
2011-09-25 13:00:00,371.0946
2011-09-25 14:00:00,332.22943
2011-09-25 15:00:00,343.094
2011-09-25 16:00:00,383.36472
2011-09-25 17:00:00,313.4967
2011-09-25 18:00:00,282.9539
2011-09-25 19:00:00,226.49101
2011-09-25 20:00:00,191.58167
2011-09-25 21:00:00,125.35584
2011-09-25 22:00:00,122.566284
2011-09-25 23:00:00,96.38761
2011-09-26 00:00:00,32.276993
2011-09-26 01:00:00,16.41367
2011-09-26 02:00:00,10.215512
2011-09-26 03:00:00,5.986003
2011-09-26 04:00:00,8.319932
2011-09-26 05:00:00,25.642136
2011-09-26 06:00:00,97.135765
2011-09-26 07:00:00,240.69498
2011-09-26 08:00:00,349.89893
2011-09-26 09:00:00,188.12035
2011-09-26 10:00:00,103.96692
2011-09-26 11:00:00,117.13465
2011-09-26 12:00:00,140.6948
2011-09-26 13:00:00,158.5597
2011-09-26 14:00:00,164.67776
2011-09-26 15:00:00,196.94043
2011-09-26 16:00:00,296.14325
2011-09-26 17:00:00,565.30896
2011-09-26 18:00:00,351.08014
2011-09-26 19:00:00,286.0091
2011-09-26 20:00:00,199.25273
2011-09-26 21:00:00,145.80814
2011-09-26 22:00:00,82.73361
2011-09-26 23:00:00,41.909943
2011-09-27 00:00:00,30.607803
2011-09-27 01:00:00,14.683436
2011-09-27 02:00:00,11.940075
2011-09-27 03:00:00,7.286645
2011-09-27 04:00:00,9.94251
2011-09-27 05:00:00,27.779207
2011-09-27 06:00:00,110.1634
2011-09-27 07:00:00,269.72107
2011-09-27 08:00:00,431.77414
2011-09-27 09:00:00,202.44409
2011-09-27 10:00:00,78.82163
2011-09-27 11:00:00,118.46096
2011-09-27 12:00:00,130.29971
2011-09-27 13:00:00,159.32263
2011-09-27 14:00:00,128.49002
2011-09-27 15:00:00,135.15657
2011-09-27 16:00:00,234.2887
2011-09-27 17:00:00,368.46692
2011-09-27 18:00:00,333.29224
2011-09-27 19:00:00,273.11765
2011-09-27 20:00:00,258.9513
2011-09-27 21:00:00,182.49281
2011-09-27 22:00:00,129.22066
2011-09-27 23:00:00,78.26031
2011-09-28 00:00:00,34.531242
2011-09-28 01:00:00,14.469971
2011-09-28 02:00:00,9.592772
