datetime,count
2011-06-29 22:00:00,176.75256
2011-06-29 23:00:00,106.06961
2011-06-30 00:00:00,46.370434
2011-06-30 01:00:00,22.074911
2011-06-30 02:00:00,13.300522
2011-06-30 03:00:00,9.210182
2011-06-30 04:00:00,9.941812
2011-06-30 05:00:00,29.720448
2011-06-30 06:00:00,116.52836
2011-06-30 07:00:00,324.86127
2011-06-30 08:00:00,441.81842
2011-06-30 09:00:00,216.91031
2011-06-30 10:00:00,129.94246
2011-06-30 11:00:00,156.19777
2011-06-30 12:00:00,209.70288
2011-06-30 13:00:00,200.37454
2011-06-30 14:00:00,167.62318
2011-06-30 15:00:00,192.13374
2011-06-30 16:00:00,293.90814
2011-06-30 17:00:00,548.8268
2011-06-30 18:00:00,538.9066
2011-06-30 19:00:00,368.99252
2011-06-30 20:00:00,287.21622
2011-06-30 21:00:00,238.56497
2011-06-30 22:00:00,194.13489
2011-06-30 23:00:00,143.288
2011-07-20 00:00:00,46.642063
2011-07-20 01:00:00,21.555668
2011-07-20 02:00:00,11.629517
2011-07-20 03:00:00,9.33469
2011-07-20 04:00:00,8.715152
2011-07-20 05:00:00,30.066137
2011-07-20 06:00:00,125.84888
2011-07-20 07:00:00,316.85107
2011-07-20 08:00:00,433.00354
2011-07-20 09:00:00,202.1386
2011-07-20 10:00:00,114.18883
2011-07-20 11:00:00,124.24797
2011-07-20 12:00:00,164.45912
2011-07-20 13:00:00,166.86284
2011-07-20 14:00:00,162.50336
2011-07-20 15:00:00,161.50435
2011-07-20 16:00:00,272.31152
2011-07-20 17:00:00,554.137
2011-07-20 18:00:00,536.73566
2011-07-20 19:00:00,386.93784
2011-07-20 20:00:00,303.219
2011-07-20 21:00:00,225.49905
2011-07-20 22:00:00,175.61983
2011-07-20 23:00:00,108.99876
2011-07-21 00:00:00,46.151802
2011-07-21 01:00:00,5.6006117
2011-07-21 02:00:00,9.038785
2011-07-21 03:00:00,4.2324657
2011-07-21 04:00:00,11.19068
2011-07-21 05:00:00,29.504972
2011-07-21 06:00:00,120.90448
2011-07-21 07:00:00,303.5176
2011-07-21 08:00:00,430.07513
2011-07-21 09:00:00,200.25343
2011-07-21 10:00:00,94.63312
2011-07-21 11:00:00,113.54797
2011-07-21 12:00:00,132.21143
2011-07-21 13:00:00,157.33049
2011-07-21 14:00:00,155.28116
2011-07-21 15:00:00,138.95575
2011-07-21 16:00:00,256.32596
2011-07-21 17:00:00,451.21838
2011-07-21 18:00:00,421.2853
2011-07-21 19:00:00,254.2395
2011-07-21 20:00:00,208.51004
2011-07-21 21:00:00,217.66748
2011-07-21 22:00:00,162.56978
2011-07-21 23:00:00,101.5455
2011-07-22 00:00:00,49.57879
2011-07-22 01:00:00,9.419985
2011-07-22 02:00:00,10.270478
2011-07-22 03:00:00,4.8265195
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,7.105261
2011-07-22 06:00:00,77.25151
2011-07-22 07:00:00,177.0942
2011-07-22 08:00:00,305.17398
2011-07-22 09:00:00,152.49763
2011-07-22 10:00:00,103.31402
2011-07-22 11:00:00,149.53362
2011-07-22 12:00:00,192.4416
2011-07-22 13:00:00,191.01514
2011-07-22 14:00:00,175.47711
2011-07-22 15:00:00,202.99495
2011-07-22 16:00:00,301.48468
2011-07-22 17:00:00,448.10284
2011-07-22 18:00:00,421.99695
2011-07-22 19:00:00,322.01248
2011-07-22 20:00:00,257.22742
2011-07-22 21:00:00,211.67062
2011-07-22 22:00:00,179.15033
2011-07-22 23:00:00,124.77275
2011-07-23 00:00:00,104.756836
2011-07-23 01:00:00,82.3505
2011-07-23 02:00:00,53.764313
2011-07-23 03:00:00,35.17991
2011-07-23 04:00:00,19.101498
2011-07-23 05:00:00,24.28424
2011-07-23 06:00:00,30.31473
2011-07-23 07:00:00,64.16758
2011-07-23 08:00:00,136.88008
2011-07-23 09:00:00,181.92409
2011-07-23 10:00:00,281.36407
2011-07-23 11:00:00,319.54413
2011-07-23 12:00:00,322.77167
2011-07-23 13:00:00,318.44333
2011-07-23 14:00:00,327.2177
2011-07-23 15:00:00,306.1847
2011-07-23 16:00:00,292.43756
2011-07-23 17:00:00,294.87393
2011-07-23 18:00:00,303.9599
2011-07-23 19:00:00,302.3387
2011-07-23 20:00:00,270.15125
2011-07-23 21:00:00,226.25668
2011-07-23 22:00:00,178.81204
2011-07-23 23:00:00,130.43817
2011-07-24 00:00:00,129.72122
2011-07-24 01:00:00,103.53023
2011-07-24 02:00:00,85.37398
2011-07-24 03:00:00,40.968735
2011-07-24 04:00:00,22.548916
2011-07-24 05:00:00,23.616293
2011-07-24 06:00:00,32.98268
2011-07-24 07:00:00,59.857834
2011-07-24 08:00:00,114.55042
2011-07-24 09:00:00,163.3234
2011-07-24 10:00:00,277.2192
2011-07-24 11:00:00,340.23773
2011-07-24 12:00:00,345.5949
2011-07-24 13:00:00,372.1838
2011-07-24 14:00:00,361.73822
2011-07-24 15:00:00,331.84714
2011-07-24 16:00:00,327.8275
2011-07-24 17:00:00,311.28174
2011-07-24 18:00:00,302.88925
2011-07-24 19:00:00,283.06714
2011-07-24 20:00:00,245.01144
2011-07-24 21:00:00,196.57114
2011-07-24 22:00:00,122.32482
2011-07-24 23:00:00,85.06722
2011-07-25 00:00:00,58.62426
2011-07-25 01:00:00,32.032074
2011-07-25 02:00:00,22.639488
2011-07-25 03:00:00,18.31307
2011-07-25 04:00:00,9.187236
2011-07-25 05:00:00,23.67437
2011-07-25 06:00:00,107.77393
2011-07-25 07:00:00,296.50818
2011-07-25 08:00:00,321.74838
2011-07-25 09:00:00,194.56769
2011-07-25 10:00:00,102.02764
2011-07-25 11:00:00,131.01958
2011-07-25 12:00:00,165.31201
2011-07-25 13:00:00,154.52766
2011-07-25 14:00:00,145.12764
2011-07-25 15:00:00,124.84253
2011-07-25 16:00:00,198.12744
2011-07-25 17:00:00,427.2493
2011-07-25 18:00:00,412.2838
2011-07-25 19:00:00,340.61066
2011-07-25 20:00:00,290.78033
2011-07-25 21:00:00,165.9661
2011-07-25 22:00:00,121.110146
2011-07-25 23:00:00,81.32042
2011-07-26 00:00:00,35.64352
2011-07-26 01:00:00,20.826305
2011-07-26 02:00:00,11.970503
2011-07-26 03:00:00,10.345215
2011-07-26 04:00:00,11.965937
2011-07-26 05:00:00,22.808273
2011-07-26 06:00:00,117.40479
2011-07-26 07:00:00,331.87076
2011-07-26 08:00:00,429.16638
2011-07-26 09:00:00,212.14688
2011-07-26 10:00:00,129.14587
2011-07-26 11:00:00,135.76518
2011-07-26 12:00:00,190.73999
2011-07-26 13:00:00,176.03105
2011-07-26 14:00:00,146.58574
2011-07-26 15:00:00,165.77101
2011-07-26 16:00:00,264.18164
2011-07-26 17:00:00,527.34424
2011-07-26 18:00:00,531.72217
2011-07-26 19:00:00,379.19968
2011-07-26 20:00:00,300.19397
2011-07-26 21:00:00,244.77017
2011-07-26 22:00:00,183.655
2011-07-26 23:00:00,88.237854
2011-07-27 00:00:00,44.963364
2011-07-27 01:00:00,15.495831
2011-07-27 02:00:00,11.618467
2011-07-27 03:00:00,10.785043
2011-07-27 04:00:00,8.228992
2011-07-27 05:00:00,37.661484
2011-07-27 06:00:00,122.22299
2011-07-27 07:00:00,319.4344
2011-07-27 08:00:00,443.20328
2011-07-27 09:00:00,223.5437
2011-07-27 10:00:00,129.47664
2011-07-27 11:00:00,150.21179
2011-07-27 12:00:00,194.65894
2011-07-27 13:00:00,181.31773
2011-07-27 14:00:00,190.50261
2011-07-27 15:00:00,204.2403
2011-07-27 16:00:00,298.84097
2011-07-27 17:00:00,554.11365
2011-07-27 18:00:00,578.64825
2011-07-27 19:00:00,408.3072
2011-07-27 20:00:00,317.90823
2011-07-27 21:00:00,238.86664
2011-07-27 22:00:00,189.43742
2011-07-27 23:00:00,97.169106
2011-07-28 00:00:00,53.279053
2011-07-28 01:00:00,23.980946
2011-07-28 02:00:00,12.367399
2011-07-28 03:00:00,2.4915233
2011-07-28 04:00:00,8.194477
2011-07-28 05:00:00,29.712738
2011-07-28 06:00:00,112.38599
2011-07-28 07:00:00,320.94122
2011-07-28 08:00:00,429.0481
2011-07-28 09:00:00,204.29768
2011-07-28 10:00:00,118.97522
2011-07-28 11:00:00,101.33292
2011-07-28 12:00:00,186.66254
2011-07-28 13:00:00,177.41434
2011-07-28 14:00:00,171.60355
2011-07-28 15:00:00,169.34906
2011-07-28 16:00:00,263.27362
2011-07-28 17:00:00,523.06055
2011-07-28 18:00:00,520.99524
2011-07-28 19:00:00,377.04187
2011-07-28 20:00:00,269.9856
2011-07-28 21:00:00,205.34456
2011-07-28 22:00:00,157.40125
2011-07-28 23:00:00,112.97623
2011-07-29 00:00:00,52.53454
2011-07-29 01:00:00,21.269274
2011-07-29 02:00:00,7.218854
2011-07-29 03:00:00,1.4434159
2011-07-29 04:00:00,12.011351
2011-07-29 05:00:00,29.580948
2011-07-29 06:00:00,105.74433
2011-07-29 07:00:00,272.37415
2011-07-29 08:00:00,426.52075
2011-07-29 09:00:00,207.20189
2011-07-29 10:00:00,132.72827
2011-07-29 11:00:00,170.73251
2011-07-29 12:00:00,206.29614
2011-07-29 13:00:00,180.38974
2011-07-29 14:00:00,205.58417
2011-07-29 15:00:00,217.13785
2011-07-29 16:00:00,299.0129
2011-07-29 17:00:00,458.88605
2011-07-29 18:00:00,402.16183
2011-07-29 19:00:00,298.60767
2011-07-29 20:00:00,232.91138
2011-07-29 21:00:00,202.32103
2011-07-29 22:00:00,178.02548
2011-07-29 23:00:00,129.04897
2011-07-30 00:00:00,119.82285
2011-07-30 01:00:00,84.13566
2011-07-30 02:00:00,69.85533
2011-07-30 03:00:00,34.74787
2011-07-30 04:00:00,18.209763
2011-07-30 05:00:00,25.261799
2011-07-30 06:00:00,39.626175
2011-07-30 07:00:00,69.565186
2011-07-30 08:00:00,142.7172
2011-07-30 09:00:00,187.89722
2011-07-30 10:00:00,279.17352
2011-07-30 11:00:00,335.97437
2011-07-30 12:00:00,364.8443
2011-07-30 13:00:00,357.18048
2011-07-30 14:00:00,344.5548
2011-07-30 15:00:00,325.6079
2011-07-30 16:00:00,353.43066
2011-07-30 17:00:00,316.59485
2011-07-30 18:00:00,311.52026
2011-07-30 19:00:00,360.3809
2011-07-30 20:00:00,262.06232
2011-07-30 21:00:00,213.13492
2011-07-30 22:00:00,183.46053
2011-07-30 23:00:00,142.27408
2011-07-31 00:00:00,118.582344
2011-07-31 01:00:00,102.429054
2011-07-31 02:00:00,85.08504
2011-07-31 03:00:00,38.748135
2011-07-31 04:00:00,14.807091
2011-07-31 05:00:00,16.188114
2011-07-31 06:00:00,23.17303
2011-07-31 07:00:00,59.236023
2011-07-31 08:00:00,124.86047
2011-07-31 09:00:00,183.2892
2011-07-31 10:00:00,266.87598
2011-07-31 11:00:00,303.9472
2011-07-31 12:00:00,349.42255
2011-07-31 13:00:00,339.07336
2011-07-31 14:00:00,335.04117
2011-07-31 15:00:00,325.3105
2011-07-31 16:00:00,319.82318
2011-07-31 17:00:00,279.36694
2011-07-31 18:00:00,340.59415
2011-07-31 19:00:00,303.0724
2011-07-31 20:00:00,255.26646
2011-07-31 21:00:00,205.73936
2011-07-31 22:00:00,140.52084
2011-07-31 23:00:00,91.56927
2011-08-20 00:00:00,90.33735
2011-08-20 01:00:00,76.83729
2011-08-20 02:00:00,56.481518
2011-08-20 03:00:00,21.399647
2011-08-20 04:00:00,3.42086
2011-08-20 05:00:00,2.6592617
2011-08-20 06:00:00,13.268878
2011-08-20 07:00:00,31.672646
2011-08-20 08:00:00,99.00722
2011-08-20 09:00:00,171.88118
2011-08-20 10:00:00,265.9472
2011-08-20 11:00:00,294.04065
2011-08-20 12:00:00,353.56747
2011-08-20 13:00:00,373.11057
2011-08-20 14:00:00,373.2707
2011-08-20 15:00:00,376.98834
2011-08-20 16:00:00,383.44705
2011-08-20 17:00:00,386.67072
2011-08-20 18:00:00,340.45685
2011-08-20 19:00:00,324.88654
2011-08-20 20:00:00,268.0378
2011-08-20 21:00:00,207.54106
2011-08-20 22:00:00,162.96027
2011-08-20 23:00:00,126.3627
2011-08-21 00:00:00,118.66869
2011-08-21 01:00:00,89.73732
2011-08-21 02:00:00,72.664215
2011-08-21 03:00:00,31.947067
2011-08-21 04:00:00,7.916319
2011-08-21 05:00:00,8.976119
2011-08-21 06:00:00,17.134459
2011-08-21 07:00:00,43.36836
2011-08-21 08:00:00,68.39434
2011-08-21 09:00:00,159.19742
2011-08-21 10:00:00,243.33617
2011-08-21 11:00:00,321.2547
2011-08-21 12:00:00,353.3759
2011-08-21 13:00:00,363.26532
2011-08-21 14:00:00,293.53885
2011-08-21 15:00:00,280.62503
2011-08-21 16:00:00,303.2566
2011-08-21 17:00:00,251.11378
2011-08-21 18:00:00,253.97604
2011-08-21 19:00:00,299.65915
2011-08-21 20:00:00,202.60675
2011-08-21 21:00:00,165.55984
2011-08-21 22:00:00,115.17998
2011-08-21 23:00:00,82.46301
2011-08-22 00:00:00,33.76959
2011-08-22 01:00:00,13.529257
2011-08-22 02:00:00,5.6205206
2011-08-22 03:00:00,3.7115602
2011-08-22 04:00:00,0.03476447
2011-08-22 05:00:00,22.362694
2011-08-22 06:00:00,99.26752
2011-08-22 07:00:00,277.74008
2011-08-22 08:00:00,384.80176
2011-08-22 09:00:00,191.51173
2011-08-22 10:00:00,123.93614
2011-08-22 11:00:00,135.08765
2011-08-22 12:00:00,184.03221
2011-08-22 13:00:00,174.07721
2011-08-22 14:00:00,169.83081
2011-08-22 15:00:00,171.45508
2011-08-22 16:00:00,294.87488
2011-08-22 17:00:00,547.1025
2011-08-22 18:00:00,548.7406
2011-08-22 19:00:00,409.15933
2011-08-22 20:00:00,264.96722
2011-08-22 21:00:00,215.2337
2011-08-22 22:00:00,149.38348
2011-08-22 23:00:00,78.56192
2011-08-23 00:00:00,33.31141
2011-08-23 01:00:00,12.424097
2011-08-23 02:00:00,5.1804495
2011-08-23 03:00:00,2.2345781
2011-08-23 04:00:00,4.349369
2011-08-23 05:00:00,24.978233
2011-08-23 06:00:00,115.90443
2011-08-23 07:00:00,314.3682
2011-08-23 08:00:00,437.00467
2011-08-23 09:00:00,201.22452
2011-08-23 10:00:00,116.383316
2011-08-23 11:00:00,145.28818
2011-08-23 12:00:00,185.50534
2011-08-23 13:00:00,191.75807
2011-08-23 14:00:00,169.73189
2011-08-23 15:00:00,189.4371
2011-08-23 16:00:00,304.75516
2011-08-23 17:00:00,584.31805
2011-08-23 18:00:00,559.91583
2011-08-23 19:00:00,389.8239
2011-08-23 20:00:00,300.67416
2011-08-23 21:00:00,205.45212
2011-08-23 22:00:00,150.60121
2011-08-23 23:00:00,82.59071
2011-08-24 00:00:00,41.343685
2011-08-24 01:00:00,16.935387
2011-08-24 02:00:00,6.2068706
2011-08-24 03:00:00,4.0171638
2011-08-24 04:00:00,6.1301956
2011-08-24 05:00:00,26.25711
2011-08-24 06:00:00,113.133804
2011-08-24 07:00:00,306.31677
2011-08-24 08:00:00,428.2918
2011-08-24 09:00:00,211.03073
2011-08-24 10:00:00,127.5013
2011-08-24 11:00:00,150.84145
2011-08-24 12:00:00,171.03159
2011-08-24 13:00:00,176.59225
2011-08-24 14:00:00,166.52756
2011-08-24 15:00:00,165.93066
2011-08-24 16:00:00,276.26312
2011-08-24 17:00:00,544.9518
2011-08-24 18:00:00,529.22046
2011-08-24 19:00:00,292.19562
2011-08-24 20:00:00,283.65787
2011-08-24 21:00:00,213.78372
2011-08-24 22:00:00,162.79315
2011-08-24 23:00:00,99.47794
2011-08-25 00:00:00,49.2572
2011-08-25 01:00:00,17.921871
2011-08-25 02:00:00,8.933039
2011-08-25 03:00:00,1.5237637
2011-08-25 04:00:00,2.7955658
2011-08-25 05:00:00,17.26245
2011-08-25 06:00:00,104.628006
2011-08-25 07:00:00,310.04785
2011-08-25 08:00:00,441.36417
2011-08-25 09:00:00,205.26631
2011-08-25 10:00:00,124.70575
2011-08-25 11:00:00,106.64781
2011-08-25 12:00:00,129.63358
2011-08-25 13:00:00,123.52238
2011-08-25 14:00:00,137.44603
2011-08-25 15:00:00,144.71896
2011-08-25 16:00:00,199.57309
2011-08-25 17:00:00,355.82758
2011-08-25 18:00:00,323.32407
2011-08-25 19:00:00,302.79648
2011-08-25 20:00:00,236.98267
2011-08-25 21:00:00,201.69888
2011-08-25 22:00:00,126.16309
2011-08-25 23:00:00,93.37491
2011-08-26 00:00:00,45.271782
2011-08-26 01:00:00,18.785294
2011-08-26 02:00:00,8.226339
2011-08-26 03:00:00,4.2506733
2011-08-26 04:00:00,4.7199035
2011-08-26 05:00:00,20.852222
2011-08-26 06:00:00,96.75864
2011-08-26 07:00:00,260.02377
2011-08-26 08:00:00,416.8602
2011-08-26 09:00:00,233.80858
2011-08-26 10:00:00,147.97925
2011-08-26 11:00:00,164.69849
2011-08-26 12:00:00,220.19809
2011-08-26 13:00:00,224.15149
2011-08-26 14:00:00,198.40207
2011-08-26 15:00:00,211.23868
2011-08-26 16:00:00,319.70605
2011-08-26 17:00:00,412.0263
2011-08-26 18:00:00,413.3316
2011-08-26 19:00:00,297.88037
2011-08-26 20:00:00,234.22589
2011-08-26 21:00:00,196.26994
2011-08-26 22:00:00,161.48352
2011-08-26 23:00:00,131.24237
2011-08-27 00:00:00,108.724045
2011-08-27 01:00:00,78.93945
2011-08-27 02:00:00,59.817703
2011-08-27 03:00:00,29.0901
2011-08-27 04:00:00,7.226343
2011-08-27 05:00:00,12.539949
2011-08-27 06:00:00,20.421848
2011-08-27 07:00:00,51.38938
2011-08-27 08:00:00,111.42213
2011-08-27 09:00:00,164.34595
2011-08-27 10:00:00,224.55365
2011-08-27 11:00:00,272.76813
2011-08-27 12:00:00,287.5131
2011-08-27 13:00:00,293.13885
2011-08-27 14:00:00,274.999
2011-08-27 15:00:00,283.20435
2011-08-27 16:00:00,246.38306
2011-08-27 17:00:00,207.8267
2011-08-28 07:00:00,24.49354
2011-08-28 08:00:00,75.725395
2011-08-28 09:00:00,150.97781
2011-08-28 10:00:00,258.4903
2011-08-28 11:00:00,325.21112
2011-08-28 12:00:00,380.60117
2011-08-28 13:00:00,392.38922
2011-08-28 14:00:00,379.06567
2011-08-28 15:00:00,348.87778
2011-08-28 16:00:00,376.7354
2011-08-28 17:00:00,402.59113
2011-08-28 18:00:00,366.3816
2011-08-28 19:00:00,326.2434
2011-08-28 20:00:00,254.5493
2011-08-28 21:00:00,193.80347
2011-08-28 22:00:00,134.87944
2011-08-28 23:00:00,79.76361
2011-08-29 00:00:00,35.019836
2011-08-29 01:00:00,14.831008
2011-08-29 02:00:00,3.9324653
2011-08-29 03:00:00,3.4649858
2011-08-29 04:00:00,7.5685005
2011-08-29 05:00:00,26.050152
2011-08-29 06:00:00,105.00686
2011-08-29 07:00:00,307.5194
2011-08-29 08:00:00,408.2359
2011-08-29 09:00:00,195.17761
2011-08-29 10:00:00,127.788956
2011-08-29 11:00:00,140.91106
2011-08-29 12:00:00,189.93877
2011-08-29 13:00:00,186.00154
2011-08-29 14:00:00,169.6111
2011-08-29 15:00:00,187.96143
2011-08-29 16:00:00,292.4675
2011-08-29 17:00:00,540.86194
2011-08-29 18:00:00,532.0662
2011-08-29 19:00:00,376.87747
2011-08-29 20:00:00,278.16455
2011-08-29 21:00:00,204.35443
2011-08-29 22:00:00,121.44355
2011-08-29 23:00:00,79.787315
2011-08-30 00:00:00,33.466503
2011-08-30 01:00:00,14.075116
2011-08-30 02:00:00,5.0093
2011-08-30 03:00:00,4.7239685
2011-08-30 04:00:00,6.185565
2011-08-30 05:00:00,21.61343
2011-08-30 06:00:00,106.246994
2011-08-30 07:00:00,315.30875
2011-08-30 08:00:00,321.91782
2011-08-30 09:00:00,195.81168
2011-08-30 10:00:00,128.25435
2011-08-30 11:00:00,150.41081
2011-08-30 12:00:00,189.55438
2011-08-30 13:00:00,197.59221
2011-08-30 14:00:00,171.21353
2011-08-30 15:00:00,197.67522
2011-08-30 16:00:00,309.7102
2011-08-30 17:00:00,556.95917
2011-08-30 18:00:00,522.5039
2011-08-30 19:00:00,363.8146
2011-08-30 20:00:00,281.40204
2011-08-30 21:00:00,189.69096
2011-08-30 22:00:00,117.917915
2011-08-30 23:00:00,70.679
2011-08-31 00:00:00,28.151552
2011-08-31 01:00:00,12.155112
2011-08-31 02:00:00,4.1903944
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,16.012589
2011-08-31 06:00:00,103.238884
2011-08-31 07:00:00,304.3731
2011-08-31 08:00:00,429.71576
2011-08-31 09:00:00,192.32417
2011-08-31 10:00:00,108.485825
2011-08-31 11:00:00,128.8875
2011-08-31 12:00:00,158.32756
2011-08-31 13:00:00,165.95663
2011-08-31 14:00:00,148.20503
2011-08-31 15:00:00,183.70793
2011-08-31 16:00:00,286.2321
2011-08-31 17:00:00,531.3898
2011-08-31 18:00:00,508.0346
2011-08-31 19:00:00,368.43896
2011-08-31 20:00:00,221.34094
2011-08-31 21:00:00,190.61977
2011-08-31 22:00:00,134.11746
2011-08-31 23:00:00,71.816475
2011-09-20 00:00:00,41.339165
2011-09-20 01:00:00,8.799318
2011-09-20 02:00:00,2.5353045
2011-09-20 03:00:00,5.626415
2011-09-20 04:00:00,2.7638376
2011-09-20 05:00:00,19.828714
2011-09-20 06:00:00,109.598694
2011-09-20 07:00:00,302.59424
2011-09-20 08:00:00,189.67606
2011-09-20 09:00:00,150.76881
2011-09-20 10:00:00,103.073074
2011-09-20 11:00:00,102.535515
2011-09-20 12:00:00,91.11986
2011-09-20 13:00:00,88.29412
2011-09-20 14:00:00,92.831825
2011-09-20 15:00:00,164.10538
2011-09-20 16:00:00,219.12
2011-09-20 17:00:00,384.0985
2011-09-20 18:00:00,357.91327
2011-09-20 19:00:00,278.74042
2011-09-20 20:00:00,159.22281
2011-09-20 21:00:00,131.12962
2011-09-20 22:00:00,94.59431
2011-09-20 23:00:00,61.463715
2011-09-21 00:00:00,21.88118
2011-09-21 01:00:00,7.3965244
2011-09-21 02:00:00,2.2893705
2011-09-21 03:00:00,1.6943222
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,12.603828
2011-09-21 06:00:00,87.30124
2011-09-21 07:00:00,91.77104
2011-09-21 08:00:00,370.0457
2011-09-21 09:00:00,74.39376
2011-09-21 10:00:00,99.17262
2011-09-21 11:00:00,113.24189
2011-09-21 12:00:00,150.17484
2011-09-21 13:00:00,159.62604
2011-09-21 14:00:00,143.40868
2011-09-21 15:00:00,149.8711
2011-09-21 16:00:00,212.66711
2011-09-21 17:00:00,414.82788
2011-09-21 18:00:00,288.43256
2011-09-21 19:00:00,125.15013
2011-09-21 20:00:00,77.36526
2011-09-21 21:00:00,75.588036
2011-09-21 22:00:00,59.67852
2011-09-21 23:00:00,44.91332
2011-09-22 00:00:00,22.771395
2011-09-22 01:00:00,8.758833
2011-09-22 02:00:00,7.601657
2011-09-22 03:00:00,3.9660094
2011-09-22 04:00:00,4.3084464
2011-09-22 05:00:00,22.713837
2011-09-22 06:00:00,84.762825
2011-09-22 07:00:00,255.93384
2011-09-22 08:00:00,342.96478
2011-09-22 09:00:00,133.9367
2011-09-22 10:00:00,118.0152
2011-09-22 11:00:00,120.07897
2011-09-22 12:00:00,135.41898
2011-09-22 13:00:00,127.77516
2011-09-22 14:00:00,118.633575
2011-09-22 15:00:00,145.27614
2011-09-22 16:00:00,247.5753
2011-09-22 17:00:00,358.78177
2011-09-22 18:00:00,254.29456
2011-09-22 19:00:00,187.0424
2011-09-22 20:00:00,143.2045
2011-09-22 21:00:00,155.69287
2011-09-22 22:00:00,105.46046
2011-09-22 23:00:00,79.34479
2011-09-23 00:00:00,41.22823
2011-09-23 01:00:00,19.479893
2011-09-23 02:00:00,8.793734
2011-09-23 03:00:00,3.9080644
2011-09-23 04:00:00,2.041841
2011-09-23 05:00:00,20.517244
2011-09-23 06:00:00,87.40154
2011-09-23 07:00:00,229.30879
2011-09-23 08:00:00,353.06683
2011-09-23 09:00:00,137.8181
2011-09-23 10:00:00,90.9939
2011-09-23 11:00:00,99.765495
2011-09-23 12:00:00,136.29263
2011-09-23 13:00:00,125.78929
2011-09-23 14:00:00,120.81773
2011-09-23 15:00:00,152.17738
2011-09-23 16:00:00,194.21881
2011-09-23 17:00:00,257.46503
2011-09-23 18:00:00,203.56766
2011-09-23 19:00:00,198.18225
2011-09-23 20:00:00,157.79243
2011-09-23 21:00:00,102.031685
2011-09-23 22:00:00,89.37077
2011-09-23 23:00:00,75.70928
2011-09-24 00:00:00,85.461945
2011-09-24 01:00:00,78.66612
2011-09-24 02:00:00,65.514725
2011-09-24 03:00:00,30.576984
2011-09-24 04:00:00,13.666659
2011-09-24 05:00:00,14.209326
2011-09-24 06:00:00,23.691757
2011-09-24 07:00:00,52.925888
2011-09-24 08:00:00,93.721306
2011-09-24 09:00:00,196.34872
2011-09-24 10:00:00,268.94867
2011-09-24 11:00:00,305.33786
2011-09-24 12:00:00,340.86368
2011-09-24 13:00:00,304.10806
2011-09-24 14:00:00,344.6415
2011-09-24 15:00:00,362.81836
2011-09-24 16:00:00,356.13574
2011-09-24 17:00:00,317.29395
2011-09-24 18:00:00,284.717
2011-09-24 19:00:00,218.83229
2011-09-24 20:00:00,174.20477
2011-09-24 21:00:00,151.94923
2011-09-24 22:00:00,116.07023
2011-09-24 23:00:00,108.64987
2011-09-25 00:00:00,95.315704
2011-09-25 01:00:00,86.366234
2011-09-25 02:00:00,63.155094
2011-09-25 03:00:00,35.649128
2011-09-25 04:00:00,17.91166
2011-09-25 05:00:00,23.427307
2011-09-25 06:00:00,28.133507
2011-09-25 07:00:00,35.727074
2011-09-25 08:00:00,93.63475
2011-09-25 09:00:00,151.30696
2011-09-25 10:00:00,250.0732
2011-09-25 11:00:00,316.7643
2011-09-25 12:00:00,377.7647
2011-09-25 13:00:00,374.94672
2011-09-25 14:00:00,341.75037
2011-09-25 15:00:00,350.64478
2011-09-25 16:00:00,383.53165
2011-09-25 17:00:00,319.55334
2011-09-25 18:00:00,286.40854
2011-09-25 19:00:00,231.40483
2011-09-25 20:00:00,196.38675
2011-09-25 21:00:00,139.45572
2011-09-25 22:00:00,129.44849
2011-09-25 23:00:00,102.480385
2011-09-26 00:00:00,28.149755
2011-09-26 01:00:00,17.458609
2011-09-26 02:00:00,10.567105
2011-09-26 03:00:00,5.1601176
2011-09-26 04:00:00,9.603566
2011-09-26 05:00:00,22.544783
2011-09-26 06:00:00,96.058685
2011-09-26 07:00:00,244.73026
2011-09-26 08:00:00,355.40417
2011-09-26 09:00:00,181.36891
2011-09-26 10:00:00,112.00565
2011-09-26 11:00:00,119.37041
2011-09-26 12:00:00,147.5991
2011-09-26 13:00:00,161.78464
2011-09-26 14:00:00,167.83649
2011-09-26 15:00:00,192.09439
2011-09-26 16:00:00,296.09726
2011-09-26 17:00:00,556.71796
2011-09-26 18:00:00,352.36588
2011-09-26 19:00:00,291.5572
2011-09-26 20:00:00,205.51248
2011-09-26 21:00:00,146.81726
2011-09-26 22:00:00,82.191536
2011-09-26 23:00:00,38.16118
2011-09-27 00:00:00,26.236742
2011-09-27 01:00:00,14.592701
2011-09-27 02:00:00,12.8068905
2011-09-27 03:00:00,4.770593
2011-09-27 04:00:00,10.960379
2011-09-27 05:00:00,25.782745
2011-09-27 06:00:00,110.770454
2011-09-27 07:00:00,278.45273
2011-09-27 08:00:00,424.48486
2011-09-27 09:00:00,191.13501
2011-09-27 10:00:00,84.62513
2011-09-27 11:00:00,120.148895
2011-09-27 12:00:00,133.4587
2011-09-27 13:00:00,159.72154
2011-09-27 14:00:00,135.50803
2011-09-27 15:00:00,135.10512
2011-09-27 16:00:00,229.66525
2011-09-27 17:00:00,370.2458
2011-09-27 18:00:00,328.6843
